Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Slovenia,SVN,2092,,1665702,,527607,,745182,383849,,,217077,,68432
Slovenia,SVN,2093,,1661498,,527117,,743291,382146,,,215293,,67961
Slovenia,SVN,2094,,1657296,,526469,,741604,380331,,,213538,,67563
Slovenia,SVN,2095,,1653104,,525742,,740071,378416,,,211851,,67235
Slovenia,SVN,2096,,1648907,,524996,,738606,376410,,,210257,,66975
Slovenia,SVN,2097,,1644616,,524254,,737127,374303,,,208750,,66774
Slovenia,SVN,2098,,1640406,,523612,,735651,372206,,,207406,,66632
Slovenia,SVN,2099,,1636284,,523105,,734125,370134,,,206238,,66546
Slovenia,SVN,2100,,1631990,,522626,,732348,368039,,,205219,,66503
Small island developing states (SIDS),,1950,23402879,,856806,,8756448,,,13789506,9428366,,3727012,
Small island developing states (SIDS),,1951,23898038,,863031,,8944377,,,14090508,9645139,,3822218,
Small island developing states (SIDS),,1952,24404669,,874409,,9134238,,,14395921,9863644,,3917454,
Small island developing states (SIDS),,1953,24927132,,888399,,9324847,,,14713804,10093656,,4015569,
Small island developing states (SIDS),,1954,25463843,,903492,,9516583,,,15043705,10338428,,4116457,
Small island developing states (SIDS),,1955,26016255,,919403,,9710808,,,15385998,10597947,,4218724,
Small island developing states (SIDS),,1956,26585001,,936273,,9906883,,,15741806,10870291,,4323149,
Small island developing states (SIDS),,1957,27164151,,953972,,10101148,,,16108992,11152723,,4430717,
Small island developing states (SIDS),,1958,27748189,,973163,,10290669,,,16484318,11441042,,4538331,
Small island developing states (SIDS),,1959,28342540,,995350,,10476527,,,16870626,11735370,,4647402,
Small island developing states (SIDS),,1960,28957290,,1023195,,10670747,,,17263309,12030485,,4757998,
Small island developing states (SIDS),,1961,29589972,,1055490,,10875270,,,17659169,12327555,,4867592,
Small island developing states (SIDS),,1962,30236025,,1089716,,11078918,,,18067339,12636115,,4977929,
Small island developing states (SIDS),,1963,30891627,,1126553,,11277344,,,18487673,12949852,,5087644,
Small island developing states (SIDS),,1964,31542932,,1166752,,11465131,,,18910990,13259878,,5188447,
Small island developing states (SIDS),,1965,32190234,,1210392,,11643893,,,19335888,13563019,,5274167,
Small island developing states (SIDS),,1966,32845420,,1258358,,11823411,,,19763583,13855411,,5342155,
Small island developing states (SIDS),,1967,33509304,,1311308,,12007329,,,20190589,14132115,,5389099,
Small island developing states (SIDS),,1968,34175140,,1367719,,12194792,,,20612550,14388971,,5414805,
Small island developing states (SIDS),,1969,34835278,,1425143,,12384615,,,21025438,14624985,,5425625,
Small island developing states (SIDS),,1970,35500827,,1480319,,12590404,,,21430015,14837421,,5430119,
Small island developing states (SIDS),,1971,36171288,,1536974,,12817084,,,21817118,15025556,,5435093,
Small island developing states (SIDS),,1972,36829819,,1597210,,13061465,,,22170996,15185962,,5436359,
Small island developing states (SIDS),,1973,37477745,,1658289,,13324496,,,22494775,15320370,,5432933,
Small island developing states (SIDS),,1974,38128296,,1722467,,13601838,,,22803773,15439346,,5432267,
Small island developing states (SIDS),,1975,38786619,,1790154,,13894516,,,23101701,15541793,,5430646,
Small island developing states (SIDS),,1976,39442743,,1860219,,14198156,,,23384075,15622146,,5420112,
Small island developing states (SIDS),,1977,40090502,,1931827,,14512212,,,23646126,15674970,,5399664,
Small island developing states (SIDS),,1978,40727051,,2003385,,14838862,,,23884432,15697822,,5371306,
Small island developing states (SIDS),,1979,41333239,,2073666,,15168980,,,24090154,15685330,,5338813,
Small island developing states (SIDS),,1980,41940463,,2140147,,15515846,,,24283890,15656461,,5319110,
Small island developing states (SIDS),,1981,42603057,,2198095,,15903683,,,24500543,15643213,,5325860,
Small island developing states (SIDS),,1982,43290460,,2250781,,16309209,,,24729633,15657980,,5364027,
Small island developing states (SIDS),,1983,43965346,,2303819,,16710560,,,24950080,15701370,,5430500,
Small island developing states (SIDS),,1984,44628108,,2357886,,17118010,,,25151333,15761507,,5509016,
Small island developing states (SIDS),,1985,45276815,,2413096,,17535376,,,25327501,15830681,,5591727,
Small island developing states (SIDS),,1986,45924410,,2468890,,17972231,,,25482474,15902863,,5676905,
Small island developing states (SIDS),,1987,46600156,,2525471,,18444276,,,25629600,15981999,,5756117,
Small island developing states (SIDS),,1988,47315640,,2583000,,18948807,,,25783028,16084390,,5834558,
Small island developing states (SIDS),,1989,48069081,,2641375,,19476888,,,25950017,16217596,,5918905,
Small island developing states (SIDS),,1990,48858494,,2701920,,20025896,,,26129867,16381396,,6005482,
Small island developing states (SIDS),,1991,49674733,,2763009,,20582894,,,26327988,16567560,,6084769,
Small island developing states (SIDS),,1992,50502826,,2821991,,21135611,,,26544349,16765364,,6143677,
Small island developing states (SIDS),,1993,51329630,,2879790,,21684157,,,26764777,16966972,,6172483,
Small island developing states (SIDS),,1994,52154346,,2942377,,22230220,,,26980814,17162302,,6174129,
Small island developing states (SIDS),,1995,52988871,,3010900,,22784978,,,27192031,17345777,,6162214,
Small island developing states (SIDS),,1996,53837813,,3081434,,23355870,,,27399486,17517374,,6149288,
Small island developing states (SIDS),,1997,54690827,,3155893,,23932438,,,27601388,17667589,,6141253,
Small island developing states (SIDS),,1998,55513879,,3235956,,24487126,,,27789513,17786564,,6134428,
Small island developing states (SIDS),,1999,56160317,,3318268,,24949401,,,27891112,17826654,,6111512,
Small island developing states (SIDS),,2000,56817704,,3405356,,25390034,,,28020540,17865938,,6106115,
Small island developing states (SIDS),,2001,57627142,,3501186,,25871781,,,28252099,17963524,,6130385,
Small island developing states (SIDS),,2002,58380204,,3600309,,26312202,,,28465213,18040053,,6144877,
Small island developing states (SIDS),,2003,59063520,,3700219,,26709273,,,28651107,18075039,,6147094,
Small island developing states (SIDS),,2004,59754138,,3805973,,27116331,,,28828502,18073455,,6134813,
Small island developing states (SIDS),,2005,60501105,,3920083,,27559234,,,29018072,18063416,,6112966,
Small island developing states (SIDS),,2006,61300022,,4036569,,28040271,,,29219038,18056176,,6092738,
Small island developing states (SIDS),,2007,62152106,,4153295,,28572772,,,29421445,18052009,,6081829,
Small island developing states (SIDS),,2008,63024354,,4274377,,29132530,,,29612362,18057148,,6084954,
Small island developing states (SIDS),,2009,63852256,,4398716,,29670151,,,29777742,18074532,,6104153,
Small island developing states (SIDS),,2010,64585781,,4512785,,30174880,,,29891939,18078695,,6125538,
Small island developing states (SIDS),,2011,65309849,,4627615,,30686080,,,29989453,18080988,,6154471,
Small island developing states (SIDS),,2012,66073200,,4763532,,31210304,,,30092143,18102959,,6190951,
Small island developing states (SIDS),,2013,66806892,,4912720,,31731128,,,30155346,18126098,,6211730,
Small island developing states (SIDS),,2014,67504421,,5065916,,32250378,,,30180056,18142691,,6215374,
Small island developing states (SIDS),,2015,68185163,,5226387,,32759259,,,30191202,18150101,,6210149,
Small island developing states (SIDS),,2016,68838377,,5397129,,33242827,,,30189953,18149017,,6193859,
Small island developing states (SIDS),,2017,69394037,,5571978,,33660006,,,30153635,18138697,,6163605,
Small island developing states (SIDS),,2018,70010800,,5758418,,34093626,,,30150416,18134187,,6137591,
Small island developing states (SIDS),,2019,70666251,,5953832,,34537384,,,30166607,18133722,,6114888,
Small island developing states (SIDS),,2020,71178586,,6137034,,34892968,,,30140013,18128401,,6082162,
Small island developing states (SIDS),,2021,71632399,,6288391,,35225159,,,30110327,18120305,,6042113,
Small island developing states (SIDS),,2022,72230286,,6456794,,35647618,,,30117350,18108785,,6001755,
Small island developing states (SIDS),,2023,72894666,,6669928,,36114722,,,30101140,18083746,,5963248,
Small island developing states (SIDS),,2024,,73462518,,6895329,,36536665,30021212,,,18032822,,5924464
Small island developing states (SIDS),,2025,,74007915,,7135496,,36937798,29924863,,,17966227,,5890425
Small island developing states (SIDS),,2026,,74531096,,7388647,,37312437,29819749,,,17890475,,5865860
Small island developing states (SIDS),,2027,,75040937,,7658197,,37652569,29719416,,,17811212,,5849532
Small island developing states (SIDS),,2028,,75540576,,7944028,,37959462,29625857,,,17733349,,5835737
Small island developing states (SIDS),,2029,,76024619,,8234519,,38239645,29538688,,,17654527,,5820961
Small island developing states (SIDS),,2030,,76494285,,8521289,,38500364,29460282,,,17573511,,5806622
Small island developing states (SIDS),,2031,,76952992,,8800512,,38749684,29389885,,,17494829,,5793219
Small island developing states (SIDS),,2032,,77400669,,9069821,,38996019,29321307,,,17422598,,5779897
Small island developing states (SIDS),,2033,,77836909,,9328113,,39247319,29247245,,,17352006,,5766339
Small island developing states (SIDS),,2034,,78260948,,9577464,,39503643,29164859,,,17283581,,5752385
Small island developing states (SIDS),,2035,,78671358,,9824233,,39755951,29075423,,,17223686,,5737898
Small island developing states (SIDS),,2036,,79067774,,10074692,,39997887,28978661,,,17174131,,5722522
Small island developing states (SIDS),,2037,,79449726,,10327550,,40227621,28877180,,,17131376,,5705559
Small island developing states (SIDS),,2038,,79818419,,10572463,,40452185,28775400,,,17089238,,5686975
Small island developing states (SIDS),,2039,,80171986,,10798119,,40683256,28671074,,,17044323,,5666797
Small island developing states (SIDS),,2040,,80507218,,11006394,,40918673,28561376,,,16997218,,5644820
Small island developing states (SIDS),,2041,,80825335,,11204869,,41147296,28451264,,,16948627,,5621577
Small island developing states (SIDS),,2042,,81130549,,11392225,,41369103,28346274,,,16898096,,5597559
Small island developing states (SIDS),,2043,,81424080,,11565101,,41593024,28241872,,,16845453,,5572982
Small island developing states (SIDS),,2044,,81701555,,11732340,,41806873,28137044,,,16790123,,5547783
Small island developing states (SIDS),,2045,,81965572,,11901447,,41998159,28039332,,,16732654,,5522465
Small island developing states (SIDS),,2046,,82215688,,12073161,,42163616,27950551,,,16672841,,5496821
Small island developing states (SIDS),,2047,,82449211,,12255916,,42296029,27866707,,,16609974,,5470684
Small island developing states (SIDS),,2048,,82673245,,12451858,,42404232,27784287,,,16545346,,5444744
Small island developing states (SIDS),,2049,,82883773,,12653747,,42496706,27698332,,,16478331,,5418463
Small island developing states (SIDS),,2050,,83078036,,12862411,,42569287,27609352,,,16408982,,5391690
Small island developing states (SIDS),,2051,,83256205,,13074872,,42624503,27517912,,,16337737,,5364732
Small island developing states (SIDS),,2052,,83420647,,13290555,,42665702,27423460,,,16264890,,5337763
Small island developing states (SIDS),,2053,,83572830,,13521158,,42682133,27326358,,,16191006,,5310676
Small island developing states (SIDS),,2054,,83704292,,13766728,,42668434,27223630,,,16115216,,5283218
Small island developing states (SIDS),,2055,,83819368,,14015776,,42638590,27117213,,,16038550,,5256050
Small island developing states (SIDS),,2056,,83922877,,14259812,,42603729,27009207,,,15962033,,5229549
Small island developing states (SIDS),,2057,,84014966,,14494485,,42568421,26899614,,,15886264,,5204236
Small island developing states (SIDS),,2058,,84094358,,14719287,,42532304,26788012,,,15811117,,5180151
Small island developing states (SIDS),,2059,,84159856,,14934947,,42493717,26673880,,,15735939,,5156651
Small island developing states (SIDS),,2060,,84209833,,15143758,,42449120,26556694,,,15660245,,5133056
Small island developing states (SIDS),,2061,,84244315,,15348416,,42395601,26436848,,,15584120,,5108962
Small island developing states (SIDS),,2062,,84267627,,15547314,,42336712,26316585,,,15508869,,5084683
Small island developing states (SIDS),,2063,,84283151,,15738620,,42276313,26197261,,,15434915,,5060727
Small island developing states (SIDS),,2064,,84289661,,15926427,,42209935,26078539,,,15362340,,5037475
Small island developing states (SIDS),,2065,,84282334,,16115583,,42129671,25958928,,,15290648,,5014715
Small island developing states (SIDS),,2066,,84263424,,16300289,,42042869,25839214,,,15219629,,4992214
Small island developing states (SIDS),,2067,,84237258,,16472763,,41960310,25720770,,,15149497,,4969438
Small island developing states (SIDS),,2068,,84202427,,16632293,,41882117,25602609,,,15079904,,4945948
Small island developing states (SIDS),,2069,,84154974,,16777217,,41807282,25483257,,,15010273,,4921479
Small island developing states (SIDS),,2070,,84094923,,16905742,,41737370,25362581,,,14939942,,4895881
Small island developing states (SIDS),,2071,,84028471,,17019450,,41673881,25243307,,,14869687,,4869913
Small island developing states (SIDS),,2072,,83953076,,17124032,,41609485,25124796,,,14798926,,4843810
Small island developing states (SIDS),,2073,,83861582,,17226403,,41534178,25003654,,,14726145,,4816947
Small island developing states (SIDS),,2074,,83754351,,17329582,,41445291,24880423,,,14651802,,4789220
Small island developing states (SIDS),,2075,,83635714,,17431997,,41346405,24757135,,,14576858,,4761086
Small island developing states (SIDS),,2076,,83510762,,17533241,,41241092,24635134,,,14501782,,4733080
Small island developing states (SIDS),,2077,,83376071,,17630586,,41129760,24513354,,,14425871,,4705130
Small island developing states (SIDS),,2078,,83228815,,17720765,,41013777,24391008,,,14348808,,4677322
Small island developing states (SIDS),,2079,,83071010,,17804823,,40893092,24268572,,,14270611,,4649763
Small island developing states (SIDS),,2080,,82903717,,17884062,,40767513,24145696,,,14191029,,4622034
Small island developing states (SIDS),,2081,,82724147,,17954795,,40639782,24020585,,,14109645,,4593618
Small island developing states (SIDS),,2082,,82532855,,18013425,,40513578,23893343,,,14027205,,4564716
Small island developing states (SIDS),,2083,,82335526,,18065268,,40387150,23766350,,,13945099,,4536001
Small island developing states (SIDS),,2084,,82131675,,18110570,,40260580,23639416,,,13863005,,4507569
Small island developing states (SIDS),,2085,,81919576,,18143790,,40138332,23511663,,,13780537,,4479638
Small island developing states (SIDS),,2086,,81701565,,18163813,,40023370,23383860,,,13698419,,4452463
Small island developing states (SIDS),,2087,,81476128,,18173597,,39912295,23254832,,,13616264,,4425577
Small island developing states (SIDS),,2088,,81243999,,18178584,,39799339,23124470,,,13534164,,4398742
Small island developing states (SIDS),,2089,,81004984,,18182171,,39681573,22992455,,,13452154,,4371775
Small island developing states (SIDS),,2090,,80763196,,18184698,,39562487,22860329,,,13370928,,4345126
Small island developing states (SIDS),,2091,,80520853,,18186567,,39443420,22729124,,,13290747,,4319096
Small island developing states (SIDS),,2092,,80276046,,18188904,,39322141,22598222,,,13211019,,4293312
Small island developing states (SIDS),,2093,,80028847,,18192135,,39197806,22467849,,,13131885,,4267851
Small island developing states (SIDS),,2094,,79775942,,18195755,,39068466,22336776,,,13053194,,4242844
Small island developing states (SIDS),,2095,,79517322,,18199544,,38934190,22204844,,,12975137,,4218099
Small island developing states (SIDS),,2096,,79254730,,18203655,,38795744,22072641,,,12897674,,4193301
Small island developing states (SIDS),,2097,,78990355,,18208596,,38654190,21940892,,,12820667,,4168293
Small island developing states (SIDS),,2098,,78721988,,18214674,,38508032,21808758,,,12743399,,4142744
Small island developing states (SIDS),,2099,,78452481,,18221847,,38358787,21677478,,,12666360,,4116927
Small island developing states (SIDS),,2100,,78183568,,18229816,,38207669,21547472,,,12589828,,4090884
Solomon Islands,SLB,1950,108610,,4905,,35189,,,68516,48290,,20364,
Solomon Islands,SLB,1951,110926,,4779,,35895,,,70252,49509,,20696,
Solomon Islands,SLB,1952,113453,,4663,,36652,,,72138,50853,,21065,
Solomon Islands,SLB,1953,116182,,4552,,37471,,,74159,52309,,21373,
Solomon Islands,SLB,1954,119079,,4455,,38338,,,76286,53875,,21581,
Solomon Islands,SLB,1955,122150,,4357,,39251,,,78542,55555,,22065,
Solomon Islands,SLB,1956,125312,,4268,,40204,,,80840,57258,,22821,
Solomon Islands,SLB,1957,128650,,4186,,41227,,,83237,59034,,23585,
Solomon Islands,SLB,1958,132273,,4112,,42320,,,85841,60971,,24418,
Solomon Islands,SLB,1959,136102,,4042,,43489,,,88571,62964,,25277,
Solomon Islands,SLB,1960,139653,,4047,,44682,,,90924,64624,,26071,
Solomon Islands,SLB,1961,142874,,4126,,45905,,,92843,65941,,26774,
Solomon Islands,SLB,1962,146158,,4239,,47127,,,94792,67294,,27452,
Solomon Islands,SLB,1963,149561,,4390,,48351,,,96820,68703,,28150,
Solomon Islands,SLB,1964,153046,,4574,,49549,,,98923,70175,,28865,
Solomon Islands,SLB,1965,156652,,4809,,50747,,,101096,71890,,29524,
Solomon Islands,SLB,1966,160364,,5056,,51955,,,103353,73845,,30129,
Solomon Islands,SLB,1967,164211,,5325,,53154,,,105732,75885,,30754,
Solomon Islands,SLB,1968,168253,,5608,,54363,,,108282,78054,,31440,
Solomon Islands,SLB,1969,172441,,5921,,55545,,,110975,80301,,32161,
Solomon Islands,SLB,1970,176546,,6107,,56643,,,113795,82416,,33001,
Solomon Islands,SLB,1971,180612,,6177,,57662,,,116772,84462,,34048,
Solomon Islands,SLB,1972,184950,,6272,,58704,,,119973,86757,,35268,
Solomon Islands,SLB,1973,189746,,6410,,59823,,,123512,89441,,36684,
Solomon Islands,SLB,1974,195012,,6573,,60993,,,127445,92574,,38334,
Solomon Islands,SLB,1975,200716,,6749,,62208,,,131758,96148,,40135,
Solomon Islands,SLB,1976,207162,,6909,,63762,,,136491,99828,,41555,
Solomon Islands,SLB,1977,214373,,7022,,65713,,,141638,103487,,42532,
Solomon Islands,SLB,1978,221984,,7170,,67770,,,147044,107261,,43431,
Solomon Islands,SLB,1979,229912,,7371,,69919,,,152622,111105,,44242,
Solomon Islands,SLB,1980,238096,,7614,,72148,,,158334,114976,,45010,
Solomon Islands,SLB,1981,246526,,7897,,74497,,,164132,118834,,45918,
Solomon Islands,SLB,1982,255170,,8201,,76955,,,170014,122692,,46984,
Solomon Islands,SLB,1983,264033,,8534,,79546,,,175953,126553,,48071,
Solomon Islands,SLB,1984,273128,,8900,,82260,,,181968,130442,,49215,
Solomon Islands,SLB,1985,282423,,9292,,85114,,,188017,134288,,50398,
Solomon Islands,SLB,1986,291804,,9700,,88080,,,194024,137925,,51573,
Solomon Islands,SLB,1987,301384,,10013,,91121,,,200250,141469,,53065,
Solomon Islands,SLB,1988,311230,,10247,,94247,,,206736,145002,,54873,
Solomon Islands,SLB,1989,321243,,10509,,97527,,,213207,148414,,56588,
Solomon Islands,SLB,1990,331409,,10811,,100969,,,219629,151807,,58212,
Solomon Islands,SLB,1991,341703,,11134,,104587,,,225982,155270,,59778,
Solomon Islands,SLB,1992,352168,,11493,,108372,,,232303,158871,,61145,
Solomon Islands,SLB,1993,362804,,11876,,112330,,,238598,162598,,62353,
Solomon Islands,SLB,1994,373642,,12285,,116501,,,244856,166428,,63644,
Solomon Islands,SLB,1995,384696,,12714,,120909,,,251073,170339,,65027,
Solomon Islands,SLB,1996,395966,,13154,,125590,,,257222,174310,,66499,
Solomon Islands,SLB,1997,407438,,13616,,130525,,,263297,178310,,68013,
Solomon Islands,SLB,1998,419034,,14086,,135664,,,269284,182280,,69479,
Solomon Islands,SLB,1999,430452,,14547,,140909,,,274996,186019,,70716,
Solomon Islands,SLB,2000,440432,,14938,,145948,,,279546,188889,,71737,
Solomon Islands,SLB,2001,449084,,15254,,150793,,,283036,191057,,72668,
Solomon Islands,SLB,2002,457630,,15561,,155704,,,286363,193225,,73548,
Solomon Islands,SLB,2003,466114,,15863,,160641,,,289608,195481,,74433,
Solomon Islands,SLB,2004,474559,,16172,,165593,,,292793,197871,,75377,
Solomon Islands,SLB,2005,483049,,16507,,170570,,,295970,200457,,76249,
Solomon Islands,SLB,2006,491552,,16862,,175527,,,299160,203256,,77065,
Solomon Islands,SLB,2007,500111,,17231,,180463,,,302413,206269,,77973,
Solomon Islands,SLB,2008,508753,,17622,,185336,,,305793,209465,,78958,
Solomon Islands,SLB,2009,518099,,18010,,190296,,,309793,213025,,80067,
Solomon Islands,SLB,2010,532932,,18489,,196929,,,317514,218572,,81907,
Solomon Islands,SLB,2011,552910,,19085,,205277,,,328547,225855,,84491,
Solomon Islands,SLB,2012,573574,,19770,,214002,,,339799,233196,,87280,
Solomon Islands,SLB,2013,594906,,20544,,223082,,,351276,240606,,90241,
Solomon Islands,SLB,2014,616865,,21445,,232429,,,362987,248055,,93250,
Solomon Islands,SLB,2015,639369,,22472,,241924,,,374967,255479,,96029,
Solomon Islands,SLB,2016,662342,,23649,,251513,,,387173,262804,,98435,
Solomon Islands,SLB,2017,685621,,24939,,261219,,,399457,269913,,100436,
Solomon Islands,SLB,2018,709057,,26336,,271157,,,411558,276652,,101897,
Solomon Islands,SLB,2019,728105,,27235,,279484,,,421383,281898,,102446,
Solomon Islands,SLB,2020,744451,,27551,,287272,,,429627,286067,,102476,
Solomon Islands,SLB,2021,762546,,27859,,296430,,,438255,290470,,102713,
Solomon Islands,SLB,2022,781026,,28327,,306156,,,446540,294787,,103122,
Solomon Islands,SLB,2023,799964,,28993,,316448,,,454519,298901,,103681,
Solomon Islands,SLB,2024,,819154,,29792,,327124,462234,,,302852,,104676
Solomon Islands,SLB,2025,,838605,,30751,,338093,469757,,,306583,,106074
Solomon Islands,SLB,2026,,858248,,31865,,349267,477113,,,309975,,107486
Solomon Islands,SLB,2027,,878054,,33103,,360600,484348,,,313119,,108896
Solomon Islands,SLB,2028,,898034,,34479,,372078,491474,,,316102,,110334
Solomon Islands,SLB,2029,,918108,,35959,,383600,498546,,,319024,,111741
Solomon Islands,SLB,2030,,938304,,37547,,395069,505685,,,322002,,113125
Solomon Islands,SLB,2031,,958575,,39249,,406429,512894,,,325110,,114522
Solomon Islands,SLB,2032,,978935,,41090,,417798,520044,,,328392,,115944
Solomon Islands,SLB,2033,,999277,,43074,,429209,526991,,,331831,,117374
Solomon Islands,SLB,2034,,1019490,,45229,,440668,533590,,,335574,,118767
Solomon Islands,SLB,2035,,1039614,,47574,,452307,539730,,,339546,,120080
Solomon Islands,SLB,2036,,1059481,,50079,,464035,545364,,,343405,,121277
Solomon Islands,SLB,2037,,1079039,,52719,,475757,550560,,,347122,,122347
Solomon Islands,SLB,2038,,1098256,,55479,,487399,555375,,,350688,,123275
Solomon Islands,SLB,2039,,1117053,,58303,,498850,559897,,,354029,,124085
Solomon Islands,SLB,2040,,1135397,,61169,,510038,564187,,,357095,,124753
Solomon Islands,SLB,2041,,1153417,,64089,,520988,568338,,,359909,,125280
Solomon Islands,SLB,2042,,1171296,,67044,,531759,572491,,,362528,,125705
Solomon Islands,SLB,2043,,1189076,,70032,,542385,576657,,,364976,,126043
Solomon Islands,SLB,2044,,1206697,,73052,,552662,580981,,,367202,,126288
Solomon Islands,SLB,2045,,1224155,,76104,,562644,585405,,,369179,,126461
Solomon Islands,SLB,2046,,1241459,,79196,,572633,589627,,,370928,,126620
Solomon Islands,SLB,2047,,1258573,,82368,,582586,593616,,,372424,,126747
Solomon Islands,SLB,2048,,1275547,,85624,,592476,597443,,,373728,,126866
Solomon Islands,SLB,2049,,1292386,,89020,,602331,601031,,,374863,,127001
Solomon Islands,SLB,2050,,1309065,,92536,,612160,604365,,,375825,,127129
Solomon Islands,SLB,2051,,1325560,,96144,,621966,607446,,,376625,,127239
Solomon Islands,SLB,2052,,1341881,,99766,,631794,610317,,,377299,,127355
Solomon Islands,SLB,2053,,1358067,,103302,,641749,613012,,,377890,,127469
Solomon Islands,SLB,2054,,1374000,,106664,,651879,615451,,,378369,,127569
Solomon Islands,SLB,2055,,1389767,,109799,,662296,617665,,,378792,,127685
Solomon Islands,SLB,2056,,1405331,,112725,,672954,619644,,,379198,,127821
Solomon Islands,SLB,2057,,1420686,,115593,,683718,621367,,,379572,,127962
Solomon Islands,SLB,2058,,1435918,,118499,,694481,622930,,,379954,,128120
Solomon Islands,SLB,2059,,1451055,,121614,,705088,624344,,,380371,,128293
Solomon Islands,SLB,2060,,1465945,,125025,,715354,625557,,,380766,,128447
Solomon Islands,SLB,2061,,1480655,,128786,,725240,626619,,,381146,,128581
Solomon Islands,SLB,2062,,1495186,,132866,,734765,627543,,,381514,,128690
Solomon Islands,SLB,2063,,1509543,,137216,,743952,628361,,,381859,,128766
Solomon Islands,SLB,2064,,1523741,,141815,,752838,629074,,,382180,,128799
Solomon Islands,SLB,2065,,1537648,,146600,,761389,629642,,,382452,,128795
Solomon Islands,SLB,2066,,1551312,,151533,,769615,630146,,,382693,,128772
Solomon Islands,SLB,2067,,1564802,,156579,,777602,630602,,,382907,,128726
Solomon Islands,SLB,2068,,1578112,,161688,,785403,631000,,,383065,,128641
Solomon Islands,SLB,2069,,1591188,,166839,,793008,631316,,,383127,,128494
Solomon Islands,SLB,2070,,1603911,,171902,,800469,631513,,,383085,,128295
Solomon Islands,SLB,2071,,1616407,,176881,,807841,631656,,,382975,,128063
Solomon Islands,SLB,2072,,1628675,,181903,,815023,631717,,,382773,,127787
Solomon Islands,SLB,2073,,1640603,,187016,,821911,631641,,,382440,,127471
Solomon Islands,SLB,2074,,1652125,,192305,,828378,631403,,,381948,,127116
Solomon Islands,SLB,2075,,1663341,,197852,,834407,631041,,,381329,,126709
Solomon Islands,SLB,2076,,1674432,,203663,,840071,630652,,,380652,,126276
Solomon Islands,SLB,2077,,1685260,,209648,,845399,630163,,,379876,,125806
Solomon Islands,SLB,2078,,1695692,,215705,,850428,629507,,,378979,,125314
Solomon Islands,SLB,2079,,1705727,,221760,,855222,628688,,,377975,,124818
Solomon Islands,SLB,2080,,1715509,,227745,,859925,627778,,,376904,,124344
Solomon Islands,SLB,2081,,1725055,,233601,,864614,626775,,,375768,,123875
Solomon Islands,SLB,2082,,1734283,,239277,,869285,625650,,,374561,,123411
Solomon Islands,SLB,2083,,1743183,,244773,,873944,624390,,,373313,,122975
Solomon Islands,SLB,2084,,1751779,,249948,,878742,623006,,,372054,,122543
Solomon Islands,SLB,2085,,1760065,,254839,,883612,621524,,,370763,,122106
Solomon Islands,SLB,2086,,1768026,,259721,,888278,619929,,,369407,,121665
Solomon Islands,SLB,2087,,1775707,,264597,,892758,618247,,,368027,,121215
Solomon Islands,SLB,2088,,1783101,,269443,,897041,616505,,,366677,,120781
Solomon Islands,SLB,2089,,1790219,,274337,,901069,614694,,,365350,,120362
Solomon Islands,SLB,2090,,1797083,,279285,,904844,612829,,,364047,,119950
Solomon Islands,SLB,2091,,1803697,,284260,,908403,610904,,,362762,,119555
Solomon Islands,SLB,2092,,1810068,,289257,,911757,608917,,,361487,,119166
Solomon Islands,SLB,2093,,1816132,,294269,,914858,606860,,,360206,,118737
Solomon Islands,SLB,2094,,1821738,,299298,,917591,604694,,,358865,,118237
Solomon Islands,SLB,2095,,1827064,,304375,,920050,602474,,,357496,,117698
Solomon Islands,SLB,2096,,1832101,,309510,,922216,600194,,,356113,,117153
Solomon Islands,SLB,2097,,1836781,,314718,,924034,597829,,,354690,,116578
Solomon Islands,SLB,2098,,1841140,,319962,,925545,595416,,,353206,,115976
Solomon Islands,SLB,2099,,1845261,,325237,,926803,592984,,,351669,,115353
Solomon Islands,SLB,2100,,1849151,,330529,,927819,590547,,,350110,,114738
Somalia,SOM,1950,2213095,,57564,,839168,,,1316363,912607,,380956,
Somalia,SOM,1951,2276638,,60826,,856298,,,1359514,947401,,404059,
Somalia,SOM,1952,2340212,,64085,,873511,,,1402616,980871,,425139,
Somalia,SOM,1953,2403532,,67326,,890438,,,1445768,1013800,,444855,
Somalia,SOM,1954,2467265,,70597,,907094,,,1489574,1047758,,462641,
Somalia,SOM,1955,2532200,,73917,,923730,,,1534553,1083536,,475294,
Somalia,SOM,1956,2598331,,77285,,940354,,,1580692,1120612,,484568,
Somalia,SOM,1957,2665669,,80697,,956828,,,1628144,1158736,,494197,
Somalia,SOM,1958,2733361,,84106,,973120,,,1676135,1197345,,504038,
Somalia,SOM,1959,2803049,,87512,,990396,,,1725141,1236813,,514397,
Somalia,SOM,1960,2876282,,90943,,1009286,,,1776053,1277397,,525563,
